x,y,color
96,2,0
93,4,0
92,5,0
91,5,0
90,5,0
89,6,0
88,6,0
86,8,0
84,9,0
83,13,0
82,13,0
79,15,0
78,15,0
78,16,0
77,16,0
77,17,0
76,17,0
76,18,0
75,19,0
74,20,0
72,21,0
72,22,0
71,22,0
70,22,0
69,23,0
67,25,0
67,26,0
65,29,0
61,30,0
61,32,0
59,34,0
58,35,0
57,36,0
57,37,0
56,38,0
55,38,0
54,39,0
53,40,0
52,43,0
50,45,0
49,46,0
48,48,0
47,49,0
47,50,0
46,50,0
46,51,0
45,51,0
44,53,0
43,55,0
42,55,0
42,56,0
41,58,0
41,59,0
39,61,0
39,63,0
37,65,0
36,66,0
35,68,0
34,69,0
34,70,0
34,71,0
32,73,0
31,75,0
30,76,0
30,78,0
29,79,0
29,80,0
28,81,0
28,82,0
27,83,0
27,84,0
26,87,0
25,89,0
24,90,0
24,92,0
24,94,0
24,96,0
22,98,0
22,100,0
22,101,0
22,102,0
21,102,0
21,103,0
20,106,0
21,107,0
23,107,0
25,107,0
26,107,0
27,107,0
31,107,0
32,107,0
33,107,0
51,80,0
50,82,0
49,83,0
48,85,0
47,87,0
46,88,0
45,89,0
44,91,0
41,96,0
39,99,0
37,104,0
37,107,0
35,109,0
34,110,0
34,111,0
34,112,0
34,113,0
34,114,0
33,114,0
32,115,0
32,116,0
32,118,0
31,118,0
31,119,0
31,120,0
32,120,0
34,120,0
35,120,0
37,120,0
38,120,0
40,120,0
41,120,0
42,120,0
43,120,0
44,120,0
46,120,0
48,120,0
49,120,0
52,120,0
53,120,0
54,120,0
57,120,0
58,120,0
58,119,0
60,119,0
61,119,0
77,77,0
77,78,0
77,80,0
76,81,0
75,83,0
75,84,0
74,86,0
74,88,0
74,89,0
74,91,0
73,92,0
73,93,0
73,95,0
72,97,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
71,105,0
71,106,0
70,106,0
70,107,0
70,110,0
70,112,0
69,113,0
68,114,0
68,115,0
68,116,0
68,117,0
68,119,0
68,121,0
67,122,0
67,123,0
65,127,0
65,128,0
65,129,0
64,131,0
64,132,0
64,133,0
64,134,0
66,134,0
67,134,0
68,134,0
69,134,0
70,134,0
71,134,0
72,134,0
73,134,0
75,134,0
76,134,0
77,133,0
79,133,0
80,133,0
81,132,0
83,132,0
84,132,0
84,131,0
85,131,0
90,130,0
92,129,0
94,129,0
97,128,0
98,127,0
100,126,0
102,126,0
105,124,0
109,124,0
109,123,0
111,122,0
112,122,0
112,121,0
113,111,0
113,108,0
113,107,0
113,106,0
113,101,0
113,100,0
113,99,0
113,97,0
113,95,0
113,90,0
113,89,0
113,88,0
113,87,0
113,86,0
116,85,0
123,84,0
124,81,0
125,81,0
126,80,0
127,80,0
130,79,0
132,78,0
133,78,0
133,77,0
134,77,0
135,77,0
136,77,0
138,76,0
139,76,0
140,75,0
141,75,0
143,74,0
93,2,0
94,2,0
96,2,0
97,1,0
103,-1,0
106,-2,0
107,-2,0
108,-2,0
110,-2,0
110,-1,0
112,0,0
114,1,0
115,1,0
115,2,0
116,2,0
117,3,0
121,6,0
123,7,0
124,8,0
125,8,0
126,8,0
126,9,0
127,9,0
127,10,0
128,11,0
129,11,0
130,12,0
131,12,0
132,12,0
132,13,0
134,14,0
135,15,0
136,15,0
148,12,0
150,10,0
153,10,0
153,9,0
155,9,0
156,9,0
157,9,0
157,8,0
158,8,0
165,5,0
166,5,0
167,4,0
172,3,0
177,2,0
181,1,0
183,1,0
186,1,0
187,1,0
188,2,0
189,2,0
190,2,0
192,3,0
193,3,0
194,4,0
196,4,0
198,6,0
200,7,0
204,10,0
204,11,0
206,13,0
208,14,0
211,16,0
214,17,0
217,19,0
221,22,0
223,23,0
225,25,0
226,27,0
228,27,0
229,27,0
229,28,0
230,28,0
232,29,0
236,32,0
237,33,0
238,33,0
238,34,0
239,35,0
240,35,0
241,36,0
241,37,0
241,38,0
246,40,0
246,42,0
247,42,0
248,42,0
249,43,0
249,44,0
250,45,0
251,45,0
252,47,0
253,48,0
254,50,0
256,51,0
259,53,0
260,55,0
262,56,0
262,57,0
263,59,0
263,60,0
265,60,0
265,61,0
266,61,0
267,62,0
269,66,0
271,67,0
271,68,0
272,68,0
272,69,0
273,70,0
273,71,0
273,72,0
274,72,0
274,73,0
275,73,0
276,74,0
276,75,0
278,76,0
279,78,0
279,79,0
280,80,0
281,80,0
281,82,0
281,84,0
280,86,0
280,87,0
